"{'name': '하남시청', 'id': '557'}","{'name': '신원', 'id': '1305'}"
"{'name': '하남시청', 'id': '557'}","{'name': '국수', 'id': '1304'}"
"{'name': '하남시청', 'id': '557'}","{'name': '아신', 'id': '1303'}"
"{'name': '하남시청', 'id': '557'}","{'name': '매교', 'id': '1544'}"
"{'name': '하남시청', 'id': '557'}","{'name': '원덕', 'id': '1301'}"
"{'name': '하남시청', 'id': '557'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '하남시청', 'id': '557'}","{'name': '용문', 'id': '1300'}"
"{'name': '하남시청', 'id': '557'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '하남시청', 'id': '557'}","{'name': '망포', 'id': '1541'}"
"{'name': '하남시청', 'id': '557'}","{'name': '영통', 'id': '1540'}"
"{'name': '하남시청', 'id': '557'}","{'name': '도심', 'id': '1309'}"
"{'name': '하남시청', 'id': '557'}","{'name': '팔당', 'id': '1308'}"
"{'name': '하남시청', 'id': '557'}","{'name': '운길산', 'id': '1307'}"
"{'name': '하남시청', 'id': '557'}","{'name': '양수', 'id': '1306'}"
"{'name': '하남시청', 'id': '557'}","{'name': '양원', 'id': '1314'}"
"{'name': '하남시청', 'id': '557'}","{'name': '구리', 'id': '1313'}"
"{'name': '하남시청', 'id': '557'}","{'name': '도농', 'id': '1312'}"
"{'name': '하남시청', 'id': '557'}","{'name': '양정', 'id': '1311'}"
"{'name': '하남시청', 'id': '557'}","{'name': '덕소', 'id': '1310'}"
"{'name': '하남시청', 'id': '557'}","{'name': '개화', 'id': '901'}"
"{'name': '하남시청', 'id': '557'}","{'name': '공항시장', 'id': '903'}"
"{'name': '하남시청', 'id': '557'}","{'name': '신방화', 'id': '904'}"
"{'name': '하남시청', 'id': '557'}","{'name': '양천향교', 'id': '906'}"
"{'name': '화정', 'id': '316'}","{'name': '대공원', 'id': '437'}"
"{'name': '화정', 'id': '316'}","{'name': '하남검단산', 'id': '558'}"
"{'name': '화정', 'id': '316'}","{'name': '원당', 'id': '317'}"
"{'name': '화정', 'id': '316'}","{'name': '과천', 'id': '438'}"
"{'name': '화정', 'id': '316'}","{'name': '삼송', 'id': '318'}"
"{'name': '화정', 'id': '316'}","{'name': '정부과천청사', 'id': '439'}"
"{'name': '화정', 'id': '316'}","{'name': '계양', 'id': '4006'}"
"{'name': '화정', 'id': '316'}","{'name': '소사', 'id': '11421'}"
"{'name': '화정', 'id': '316'}","{'name': '지축', 'id': '319'}"
"{'name': '화정', 'id': '316'}","{'name': '운서', 'id': '4008'}"
"{'name': '화정', 'id': '316'}","{'name': '시흥대야', 'id': '11423'}"
"{'name': '화정', 'id': '316'}","{'name': '공항화물청사', 'id': '4009'}"
"{'name': '화정', 'id': '316'}","{'name': '소새울', 'id': '11422'}"
"{'name': '화정', 'id': '316'}","{'name': '신현', 'id': '11425'}"
"{'name': '화정', 'id': '316'}","{'name': '신천', 'id': '11424'}"
"{'name': '화정', 'id': '316'}","{'name': '마곡나루', 'id': '4020'}"
"{'name': '화정', 'id': '316'}","{'name': '인덕원', 'id': '440'}"
"{'name': '화정', 'id': '316'}","{'name': '구파발', 'id': '320'}"
"{'name': '화정', 'id': '316'}","{'name': '평촌', 'id': '441'}"
"{'name': '화정', 'id': '316'}","{'name': '범계', 'id': '442'}"
"{'name': '화정', 'id': '316'}","{'name': '시청', 'id': '201'}"
"{'name': '화정', 'id': '316'}","{'name': '금정', 'id': '443'}"
"{'name': '화정', 'id': '316'}","{'name': '을지로입구', 'id': '202'}"
"{'name': '화정', 'id': '316'}","{'name': '녹번', 'id': '323'}"
"{'name': '화정', 'id': '316'}","{'name': '산본', 'id': '444'}"
"{'name': '화정', 'id': '316'}","{'name': '을지로3가', 'id': '203'}"
"{'name': '화정', 'id': '316'}","{'name': '홍제', 'id': '324'}"
"{'name': '화정', 'id': '316'}","{'name': '수리산', 'id': '445'}"
"{'name': '화정', 'id': '316'}","{'name': '무악재', 'id': '325'}"
"{'name': '화정', 'id': '316'}","{'name': '대야미', 'id': '446'}"
"{'name': '화정', 'id': '316'}","{'name': '독립문', 'id': '326'}"
"{'name': '화정', 'id': '316'}","{'name': '반월', 'id': '447'}"
"{'name': '화정', 'id': '316'}","{'name': '경복궁', 'id': '327'}"
"{'name': '화정', 'id': '316'}","{'name': '상록수', 'id': '448'}"
"{'name': '화정', 'id': '316'}","{'name': '둔촌동', 'id': '569'}"
"{'name': '화정', 'id': '316'}","{'name': '선부', 'id': '11430'}"
"{'name': '화정', 'id': '316'}","{'name': '상왕십리', 'id': '207'}"
"{'name': '화정', 'id': '316'}","{'name': '안국', 'id': '328'}"
"{'name': '화정', 'id': '316'}","{'name': '시우', 'id': '11432'}"
"{'name': '화정', 'id': '316'}","{'name': '한양대', 'id': '209'}"
"{'name': '화정', 'id': '316'}","{'name': '원시', 'id': '11433'}"
"{'name': '화정', 'id': '316'}","{'name': '경인교대입구', 'id': '20115'}"
"{'name': '화정', 'id': '316'}","{'name': '운연', 'id': '20236'}"
"{'name': '화정', 'id': '316'}","{'name': '계산', 'id': '20114'}"
"{'name': '화정', 'id': '316'}","{'name': '인천대공원', 'id': '20235'}"
"{'name': '화정', 'id': '316'}","{'name': '임학', 'id': '20113'}"
"{'name': '화정', 'id': '316'}","{'name': '남동구청', 'id': '20234'}"
"{'name': '화정', 'id': '316'}","{'name': '박촌', 'id': '20112'}"
"{'name': '화정', 'id': '316'}","{'name': '만수', 'id': '20233'}"
"{'name': '화정', 'id': '316'}","{'name': '귤현', 'id': '20111'}"
"{'name': '화정', 'id': '316'}","{'name': '모래내시장', 'id': '20232'}"
"{'name': '화정', 'id': '316'}","{'name': '석천사거리', 'id': '20231'}"
"{'name': '화정', 'id': '316'}","{'name': '인천시청', 'id': '20230'}"
"{'name': '화정', 'id': '316'}","{'name': '부평시장', 'id': '20119'}"
"{'name': '화정', 'id': '316'}","{'name': '갈산', 'id': '20117'}"
"{'name': '화정', 'id': '316'}","{'name': '방이', 'id': '571'}"
"{'name': '화정', 'id': '316'}","{'name': '작전', 'id': '20116'}"
"{'name': '화정', 'id': '316'}","{'name': '오금', 'id': '572'}"
"{'name': '화정', 'id': '316'}","{'name': '뚝섬', 'id': '210'}"
"{'name': '화정', 'id': '316'}","{'name': '개롱', 'id': '573'}"
"{'name': '화정', 'id': '316'}","{'name': '성수', 'id': '211'}"
"{'name': '화정', 'id': '316'}","{'name': '동대입구', 'id': '332'}"
"{'name': '화정', 'id': '316'}","{'name': '거여', 'id': '574'}"
"{'name': '화정', 'id': '316'}","{'name': '마천', 'id': '575'}"
"{'name': '화정', 'id': '316'}","{'name': '구의', 'id': '213'}"
"{'name': '화정', 'id': '316'}","{'name': '금호', 'id': '334'}"
"{'name': '화정', 'id': '316'}","{'name': '정왕', 'id': '455'}"
"{'name': '화정', 'id': '316'}","{'name': '강변', 'id': '214'}"
"{'name': '화정', 'id': '316'}","{'name': '옥수', 'id': '335'}"
"{'name': '화정', 'id': '316'}","{'name': '오이도', 'id': '456'}"
"{'name': '화정', 'id': '316'}","{'name': '잠실나루', 'id': '215'}"
"{'name': '화정', 'id': '316'}","{'name': '압구정', 'id': '336'}"
"{'name': '화정', 'id': '316'}","{'name': '신사', 'id': '337'}"
"{'name': '화정', 'id': '316'}","{'name': '잠실새내', 'id': '217'}"
"{'name': '화정', 'id': '316'}","{'name': '잠원', 'id': '338'}"
"{'name': '화정', 'id': '316'}","{'name': '삼성', 'id': '219'}"
"{'name': '화정', 'id': '316'}","{'name': '인천터미널', 'id': '20126'}"
"{'name': '화정', 'id': '316'}","{'name': '예술회관', 'id': '20125'}"
"{'name': '화정', 'id': '316'}","{'name': '간석오거리', 'id': '20123'}"
"{'name': '화정', 'id': '316'}","{'name': '부평삼거리', 'id': '20122'}"
"{'name': '화정', 'id': '316'}","{'name': '동수', 'id': '20121'}"
"{'name': '화정', 'id': '316'}","{'name': '부평', 'id': '20120'}"
"{'name': '화정', 'id': '316'}","{'name': '신연수', 'id': '20129'}"
"{'name': '화정', 'id': '316'}","{'name': '선학', 'id': '20128'}"
"{'name': '화정', 'id': '316'}","{'name': '교대', 'id': '340'}"
"{'name': '화정', 'id': '316'}","{'name': '문학경기장', 'id': '20127'}"
"{'name': '화정', 'id': '316'}","{'name': '선릉', 'id': '220'}"
"{'name': '화정', 'id': '316'}","{'name': '남부터미널', 'id': '341'}"
"{'name': '화정', 'id': '316'}","{'name': '소요산', 'id': '100'}"
"{'name': '화정', 'id': '316'}","{'name': '역삼', 'id': '221'}"
"{'name': '화정', 'id': '316'}","{'name': '양재', 'id': '342'}"
"{'name': '화정', 'id': '316'}","{'name': '동두천', 'id': '101'}"
"{'name': '화정', 'id': '316'}","{'name': '강남', 'id': '222'}"
"{'name': '화정', 'id': '316'}","{'name': '매봉', 'id': '343'}"
"{'name': '화정', 'id': '316'}","{'name': '보산', 'id': '102'}"
"{'name': '화정', 'id': '316'}","{'name': '도곡', 'id': '344'}"
"{'name': '화정', 'id': '316'}","{'name': '동두천중앙', 'id': '103'}"
"{'name': '화정', 'id': '316'}","{'name': '서초', 'id': '224'}"
"{'name': '화정', 'id': '316'}","{'name': '대치', 'id': '345'}"
"{'name': '화정', 'id': '316'}","{'name': '지행', 'id': '104'}"
"{'name': '화정', 'id': '316'}","{'name': '방배', 'id': '225'}"
"{'name': '화정', 'id': '316'}","{'name': '학여울', 'id': '346'}"
"{'name': '화정', 'id': '316'}","{'name': '덕정', 'id': '105'}"
"{'name': '화정', 'id': '316'}","{'name': '대청', 'id': '347'}"
"{'name': '화정', 'id': '316'}","{'name': '덕계', 'id': '106'}"
"{'name': '화정', 'id': '316'}","{'name': '낙성대', 'id': '227'}"
"{'name': '화정', 'id': '316'}","{'name': '일원', 'id': '348'}"
"{'name': '화정', 'id': '316'}","{'name': '양주', 'id': '107'}"
"{'name': '화정', 'id': '316'}","{'name': '서울대입구', 'id': '228'}"
"{'name': '화정', 'id': '316'}","{'name': '수서', 'id': '349'}"
"{'name': '화정', 'id': '316'}","{'name': '녹양', 'id': '108'}"
"{'name': '화정', 'id': '316'}","{'name': '봉천', 'id': '229'}"
"{'name': '화정', 'id': '316'}","{'name': '경찰병원', 'id': '351'}"
"{'name': '화정', 'id': '316'}","{'name': '가능', 'id': '110'}"
"{'name': '화정', 'id': '316'}","{'name': '신대방', 'id': '231'}"
"{'name': '화정', 'id': '316'}","{'name': '의정부', 'id': '111'}"
"{'name': '화정', 'id': '316'}","{'name': '구로디지털단지', 'id': '232'}"
"{'name': '화정', 'id': '316'}","{'name': '회룡', 'id': '112'}"
"{'name': '화정', 'id': '316'}","{'name': '망월사', 'id': '113'}"
"{'name': '화정', 'id': '316'}","{'name': '신도림', 'id': '234'}"
"{'name': '화정', 'id': '316'}","{'name': '문래', 'id': '235'}"
"{'name': '화정', 'id': '316'}","{'name': '도봉', 'id': '115'}"
"{'name': '화정', 'id': '316'}","{'name': '방학', 'id': '116'}"
"{'name': '화정', 'id': '316'}","{'name': '녹천', 'id': '118'}"
"{'name': '화정', 'id': '316'}","{'name': '월계', 'id': '119'}"
"{'name': '화정', 'id': '316'}","{'name': '신촌', 'id': '240'}"
"{'name': '화정', 'id': '316'}","{'name': '광운대', 'id': '120'}"
"{'name': '화정', 'id': '316'}","{'name': '이대', 'id': '241'}"
"{'name': '화정', 'id': '316'}","{'name': '아현', 'id': '242'}"
"{'name': '화정', 'id': '316'}","{'name': '신이문', 'id': '122'}"
"{'name': '화정', 'id': '316'}","{'name': '외대앞', 'id': '123'}"
"{'name': '화정', 'id': '316'}","{'name': '회기', 'id': '124'}"
"{'name': '화정', 'id': '316'}","{'name': '청량리', 'id': '125'}"
"{'name': '화정', 'id': '316'}","{'name': '제기동', 'id': '126'}"
"{'name': '화정', 'id': '316'}","{'name': '종로5가', 'id': '129'}"
"{'name': '화정', 'id': '316'}","{'name': '성복', 'id': '1919'}"
"{'name': '화정', 'id': '316'}","{'name': '원흥', 'id': '370'}"
"{'name': '화정', 'id': '316'}","{'name': '용답', 'id': '251'}"
"{'name': '화정', 'id': '316'}","{'name': '종각', 'id': '131'}"
"{'name': '화정', 'id': '316'}","{'name': '신답', 'id': '252'}"
"{'name': '화정', 'id': '316'}","{'name': '용두', 'id': '254'}"
"{'name': '화정', 'id': '316'}","{'name': '남영', 'id': '134'}"
"{'name': '화정', 'id': '316'}","{'name': '용산', 'id': '135'}"
"{'name': '화정', 'id': '316'}","{'name': '영등포', 'id': '139'}"
"{'name': '화정', 'id': '316'}","{'name': '수지구청', 'id': '1918'}"
"{'name': '화정', 'id': '316'}","{'name': '동천', 'id': '1917'}"
"{'name': '화정', 'id': '316'}","{'name': '미금', 'id': '1916'}"
"{'name': '화정', 'id': '316'}","{'name': '정자', 'id': '1915'}"
"{'name': '화정', 'id': '316'}","{'name': '청계산입구', 'id': '1913'}"
"{'name': '화정', 'id': '316'}","{'name': '양재시민의숲', 'id': '1912'}"
"{'name': '화정', 'id': '316'}","{'name': '도림천', 'id': '261'}"
"{'name': '화정', 'id': '316'}","{'name': '구로', 'id': '141'}"
"{'name': '화정', 'id': '316'}","{'name': '양천구청', 'id': '262'}"
"{'name': '화정', 'id': '316'}","{'name': '구일', 'id': '142'}"
"{'name': '화정', 'id': '316'}","{'name': '신정네거리', 'id': '263'}"
"{'name': '화정', 'id': '316'}","{'name': '개봉', 'id': '143'}"
"{'name': '화정', 'id': '316'}","{'name': '광교중앙', 'id': '1921'}"
"{'name': '화정', 'id': '316'}","{'name': '오류동', 'id': '144'}"
"{'name': '화정', 'id': '316'}","{'name': '상현', 'id': '1920'}"
"{'name': '화정', 'id': '316'}","{'name': '역곡', 'id': '146'}"
"{'name': '화정', 'id': '316'}","{'name': '부천', 'id': '148'}"
"{'name': '화정', 'id': '316'}","{'name': '중동', 'id': '149'}"
"{'name': '화정', 'id': '316'}","{'name': '중랑', 'id': '1808'}"
"{'name': '화정', 'id': '316'}","{'name': '광교', 'id': '1922'}"
"{'name': '화정', 'id': '316'}","{'name': '송내', 'id': '150'}"
"{'name': '화정', 'id': '316'}","{'name': '부개', 'id': '151'}"
"{'name': '화정', 'id': '316'}","{'name': '백운', 'id': '153'}"
"{'name': '화정', 'id': '316'}","{'name': '동암', 'id': '154'}"
"{'name': '화정', 'id': '316'}","{'name': '망우', 'id': '1811'}"
"{'name': '화정', 'id': '316'}","{'name': '간석', 'id': '155'}"
"{'name': '화정', 'id': '316'}","{'name': '도화', 'id': '157'}"
"{'name': '화정', 'id': '316'}","{'name': '제물포', 'id': '158'}"
"{'name': '화정', 'id': '316'}","{'name': '도원', 'id': '159'}"
"{'name': '화정', 'id': '316'}","{'name': '천마산', 'id': '1819'}"
"{'name': '화정', 'id': '316'}","{'name': '평내호평', 'id': '1818'}"
"{'name': '화정', 'id': '316'}","{'name': '금곡', 'id': '1817'}"
"{'name': '화정', 'id': '316'}","{'name': '사릉', 'id': '1816'}"
"{'name': '화정', 'id': '316'}","{'name': '퇴계원', 'id': '1815'}"
"{'name': '화정', 'id': '316'}","{'name': '별내', 'id': '1814'}"
"{'name': '화정', 'id': '316'}","{'name': '갈매', 'id': '1813'}"
"{'name': '화정', 'id': '316'}","{'name': '달월', 'id': '11150'}"
"{'name': '화정', 'id': '316'}","{'name': '동인천', 'id': '160'}"
"{'name': '화정', 'id': '316'}","{'name': '인천', 'id': '161'}"
"{'name': '화정', 'id': '316'}","{'name': '기흥', 'id': '1701'}"
"{'name': '화정', 'id': '316'}","{'name': '청평', 'id': '1822'}"
"{'name': '화정', 'id': '316'}","{'name': '대성리', 'id': '1821'}"
"{'name': '화정', 'id': '316'}","{'name': '마석', 'id': '1820'}"
"{'name': '화정', 'id': '316'}","{'name': '명지대', 'id': '1709'}"
"{'name': '화정', 'id': '316'}","{'name': '시청용인대', 'id': '1708'}"
"{'name': '화정', 'id': '316'}","{'name': '남춘천', 'id': '1829'}"
"{'name': '화정', 'id': '316'}","{'name': '삼가', 'id': '1707'}"
"{'name': '화정', 'id': '316'}","{'name': '김유정', 'id': '1828'}"
"{'name': '화정', 'id': '316'}","{'name': '초당', 'id': '1706'}"
"{'name': '화정', 'id': '316'}","{'name': '강촌', 'id': '1827'}"
"{'name': '화정', 'id': '316'}","{'name': '동백', 'id': '1705'}"
"{'name': '화정', 'id': '316'}","{'name': '백양리', 'id': '1826'}"
"{'name': '화정', 'id': '316'}","{'name': '어정', 'id': '1704'}"
"{'name': '화정', 'id': '316'}","{'name': '굴봉산', 'id': '1825'}"
"{'name': '화정', 'id': '316'}","{'name': '지석', 'id': '1703'}"
"{'name': '화정', 'id': '316'}","{'name': '가평', 'id': '1824'}"
"{'name': '화정', 'id': '316'}","{'name': '강남대', 'id': '1702'}"
"{'name': '화정', 'id': '316'}","{'name': '상천', 'id': '1823'}"
"{'name': '화정', 'id': '316'}","{'name': '독산', 'id': '173'}"
"{'name': '화정', 'id': '316'}","{'name': '금천구청', 'id': '174'}"
"{'name': '화정', 'id': '316'}","{'name': '석수', 'id': '175'}"
"{'name': '화정', 'id': '316'}","{'name': '관악', 'id': '176'}"
"{'name': '화정', 'id': '316'}","{'name': '고진', 'id': '1712'}"
"{'name': '화정', 'id': '316'}","{'name': '새말', 'id': '11009'}"
"{'name': '화정', 'id': '316'}","{'name': '안양', 'id': '177'}"
"{'name': '화정', 'id': '316'}","{'name': '운동장송담대', 'id': '1711'}"
"{'name': '화정', 'id': '316'}","{'name': '동오', 'id': '11008'}"
"{'name': '화정', 'id': '316'}","{'name': '송도', 'id': '11129'}"
"{'name': '화정', 'id': '316'}","{'name': '명학', 'id': '178'}"
"{'name': '화정', 'id': '316'}","{'name': '김량장', 'id': '1710'}"
"{'name': '화정', 'id': '316'}","{'name': '춘천', 'id': '1830'}"
"{'name': '화정', 'id': '316'}","{'name': '발곡', 'id': '11001'}"
"{'name': '화정', 'id': '316'}","{'name': '월곶', 'id': '11122'}"
"{'name': '화정', 'id': '316'}","{'name': '범골', 'id': '11003'}"
"{'name': '화정', 'id': '316'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '화정', 'id': '316'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '화정', 'id': '316'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '화정', 'id': '316'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '화정', 'id': '316'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '화정', 'id': '316'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '화정', 'id': '316'}","{'name': '호구포', 'id': '11125'}"
"{'name': '화정', 'id': '316'}","{'name': '둔전', 'id': '1714'}"
"{'name': '화정', 'id': '316'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '화정', 'id': '316'}","{'name': '연수', 'id': '11128'}"
